Stage_04_Name,죽음으로부터 흘러나오는 악취,죽음으로부터 흘러나오는 악취,臭い
Stage_05_Name,절망의 끝에서 절망으로,절망의 끝에서 절망으로,絶望の終わりから絶望まで
Stage_06_Name,제물,제물,募集
Stage_07_Name,아버지,아버지,父親
Stage_08_Name,새로운 시작,새로운 시작,新たな始まり
Character_Inform_Sinwol,한반도 최초의 무당이자 마고를 모셨던 바리공주의 후손입니다. \n\n대대로 신(申)씨 가문은 여자아이만을 낳고 다음 세대의 무당으로 키워왔습니다. 이름 없이 다음 무당으로서 교육을 받으며 자라왔으며\c 어머니의 뒤를 이어 신월(申月)이라는 이름을 받아 마고를 모시는 무당으로 활동하고 있습니다.\n\n한반도 안에서 주술의 힘을 사용하기 위해서는 그녀의 허락을 받아야만 할 정도로 그녀가 있는 신 가문의 힘은 막강합니다. 위령사\c 무당 등 한반도에 그 뿌리를 두고 있는 주술사들은 모두 신 가문을 통해 전승되고 만들어진 주술들을 사용합니다.,"It is the first shaman of the Korean Peninsula and the descendant of the princess, who had a Margot.\ n \ n From generation to generation, the family has given birth to only girls and has been raised as a shaman of the next generation.He has grown up with the next shaman without a name, and is following the name of Shinwol (申月) after the mother of \ C. \ n \ nThe power of the new family where she is enough to be accepted is powerful.The shamans who have the roots on the Korean Peninsula, such as the Comeless Saves, are all used and used through the new family.",それは韓国半島の最初のシャーマンであり、マーゴットを持っていた王女の子孫です。\ n \ n世代から世代へと、家族は女の子だけを産み、次世代のシャーマンとして育てられました。彼は名前なしで次のシャーマンと一緒に育ち、\ C. \ n \ nの母親にちなんでシンウォル（申月）の名前に従って、彼女が受け入れられるのに十分な新しい家族の力は強力です。韓国半島にルーツを持っているシャーマンは、コムレスセーブなど、すべて新しい家族を通じて使用され、使用されています。
Character_Inform_SeiMei,한국에 소속된 음양사입니다.\n\n과거 일본에서 실행된 인간과 요괴를 융합하는 실험의 생존자입니다. 실험으로 인해 그녀는 부적술 이외에 음양사들이 다루는 식신을 다룰 수 없게 되었습니다. 대신 신체에 요괴들의 저주와 혼을 흡수하여 자신의 힘으로 치환하는 능력을 얻게 되었습니다. 요괴들의 요기를 억누르기 위해 매일 밤 음양사들의 도움을 받아 육체를 안정시킬 필요가 있습니다.\n\n요기를 해방하면 육체가 변이하며 반요로 변합니다. 반요로 변할 경우 인격이 바뀌며 바뀐 인격은 쾌활한 동시에 잔인한 성격을 가지고 있습니다.\n\n머리 속에 울리는 요괴들의 속삭임으로 인해 정신이 매우 불안정하지만 무력은 매우 강한 편입니다. 그녀가 요괴로 변이하여 발휘하는 힘은 중급 요괴 정도는 가볍게 처리할 수 있습니다.,"It is a yin -yang company belonging to Korea. \ N \ N I am a survivor of experiments that fuses humans with humans in Japan.Experiments have made it impossible for her to deal with the diet of Yin Yang.Instead, I have the ability to absorb the curse and soul of the ghosts in the body and replace them with their own power.In order to suppress the yogi of the ghosts, it is necessary to stabilize the body with the help of Yin -Yang people every night.When it changes to anti -yo, the personality changes, and the changed personality is cheerful and cruel.The power that she transforms into a ghost can be handled lightly.",それは韓国に属する陰Yang会社です。\ n \ n私は日本の人間と人間を融合させる実験の生存者です。実験により、彼女が陰陽の食事に対処することが不可能になりました。代わりに、私は体の幽霊の呪いと魂を吸収し、それらを自分の力に置き換える能力を持っています。幽霊のヨギを抑制するためには、陰陽の人々の助けを借りて体を安定させる必要があります。それが反yoに変わると、人格は変わり、変化した性格は陽気で残酷です。彼女が幽霊に変身する力は軽く扱うことができます。
Character_Inform_Macia,전 세계를 돌아다니며 요괴와 악마를 처리하는 용병입니다.\n\n이계의 존재를 처리하는 용병이 되기 전에는 여러 전장을 누비며 승리를 이끈 알아주는 용병이었습니다. 그녀는 어린 나이에도 불구하고 작전에 참여한 그 어떤 전쟁에서도 패배한 적이 없었으며 그녀가 참여한 팀은 단 한 명의 사망자도 존재하지 않았습니다.\n\n하지만 마지막에 참여한 작전에서 악마에 의해 팀원을 모두 잃게 되었습니다. 그때부터 그녀는 바티칸에 고용되어 팀원들의 목숨을 모두 앗아간 악마를 찾아다니며 세계를 떠돌게 되었습니다.,"It is a mercenary who travels around the world and handles ghosts and devils.She had never been defeated in any war that participated in the operation despite her young age, and the team she participated in did not have a single death.It was.Since then, she has been hired by the Vatican and wandered around the world by searching for the devil that took all the lives of the team members.",それは世界中を旅し、幽霊と悪魔を扱うmerc兵です。彼女は若い年齢にもかかわらず手術に参加した戦争で敗北したことはなく、彼女が参加したチームは一人の死を持っていませんでした。それ以来、彼女はバチカンに雇われ、チームメンバーのすべての命を奪った悪魔を探して世界中をさまよいました。
Character_Inform_Ulises,바티칸에 소속된 엑소시스트입니다.\n\n그가 과거 퇴마사가 되기 전까지 어디서 무엇을 하던 사람인지 어디에도 기록이 존재하지 않습니다. 그에 대해 알려지는 것은 그가 바티칸의 사냥 부대\c정십자 기사단 소속이라는 것뿐입니다. 바티칸 내부에는 그의 과거가 악마와 관련이 있어 바티칸의 고위 간부들이 기록을 말살핬다는 소문이 있습니다.\n\n어떠한 상황에서도 미소를 짓고 있으며 항상 장난기 있는 말투 때문에 실력이 의심스럽지만 실은 매우 뛰어난 실력을 가졌습니다. 특히 퇴마사로서 악마를 처리하는 능력은 정십자 기사단 내에서도 따라올 자가 없습니다.,"It is an exorcist in the Vatican. \ N \ n There is no record wherever he was doing until he was exorct.What is known about him is that he belongs to the Vatican's hunting unit.Inside the Vatican, there is a rumor that his past is associated with the devil, so there is a rumor that the Vatican's senior executives destroy the record.I had it.In particular, the ability to handle the devil as an exorcist will not be followed by the Knights.",それはバチカンのエクソシストです。彼について知られているのは、彼がバチカンの狩猟部隊に属しているということです。バチカンの中には、彼の過去が悪魔に関連しているという噂があるので、バチカンの上級幹部が記録を破壊するという噂があります。私はそれを持っていました。特に、悪魔をエクソシストとして扱う能力は、騎士団に続きません。
Character_Inform_SiWoo,한국에 소속된 위령사입니다.\n\n위령사로서 구천을 떠도는 혼이 요괴의 먹이가 되거나 악령이 되지 않도록 죽은 혼을 달래며 저승에 갈 수 있도록 돕고 있습니다. 그는 위령사로서 혼을 위로하는 능력이 매우 뛰어난 편입니다. 다만 매일 망자들의 이야기를 듣다 보니 상당한 우울증을 앓고 있습니다.\n\n실험에 의해 태어났기에 마와 주술에 대한 감응력이 매우 뛰어납니다. 주술에 대한 이해도가 높으며 주술을 사용할 때 매우 강력한 능력을 발휘합니다. 하지만 강력한 힘에 비례하여 힘을 사용할 경우\c 요기와 영력이 서로 반발하여 생명력이 소모됩니다. 자신의 육체를 매개로 주술을 펼치는 희생주술을 주로 사용합니다.,"\ N \ n We are helping to get to the underworld by soothe the dead souls so that the souls wandering around the cheon as a criterion are not food or evil spirits.He is very good at comforting the soul as a criterion.However, when I hear the story of the dead every day, I have a lot of depression. \ N \ n was born by experiments.It has a high understanding of the magic and is very powerful when using the magic.However, if you use the force in proportion to the powerful force, \ C yogi and the spiritual power are backlash to each other, which consumes life.Mainly used sacrifice spells that perform magic through their own body.",\ n \ n基準としてチョンをさまよう魂が食物や悪霊ではないように、私たちは死んだ魂を和らげることでunder界に到達するのを手伝っています。彼は基準として魂を慰めるのがとても上手です。しかし、毎日死者の話を聞いたとき、私は多くのうつ病を持っています。\ n \ nは実験によって生まれました。それは魔法をよく理解しており、魔法を使用するときは非常に強力です。ただし、強力な力に比例して力を使用する場合、\ c Yogiと精神的な力は互いに反発し、それは命を消費します。主に、自分の体を通して魔法を実行する犠牲の呪文を使用しました。
Character_Inform_Hojin,한국에 소속된 제령사입니다.\n\n과거 요괴들에 의해 가족을 모두 잃고 이성을 잃은 채 주위의 인간과 요괴를 가리지 않고 대학살극을 벌였습니다. 퇴마사들에 의해 제압을 당하고 목숨을 잃었지만 죽어간 인간과 요괴의 혼들이 내린 저주가 검에 맺혀 저주받은 검인 혈주상흉검을 탄생시켰고 검은 그를 다시 지옥에서 되살려냈습니다.\n\n그가 항상 가지고 다니는 혈주상흉검은 그 어떤 요검보다 강한 저주를 가지고 있으며 사용자의 생명력과 정신력을 대가로 강력한 힘을 제공합니다. 그는 과거의 일을 속죄하고 가족을 앗아간 요괴를 찾고자 퇴마부대의 ‘**주작**’에 소속되어 그 누구보다 앞장서서 요괴를 처단하고 있습니다.,"He is a member of Korea.He was overwhelmed by exorcists and lost his life, but the curse of the dead humans and the souls of the ghost was born in the sword, and the cursed sword, the cursed sword, was reborn, and the black was revived from hell.The residential thoracic sword has a stronger curse than any other sword and provides powerful power in return for the user's vitality and mental power.He belongs to the Exorcism's “** Liquor **” to find out the ghosts that have been atonement of past work and killed their families.",彼は韓国のメンバーです。彼はエクソシストに圧倒され、命を失いましたが、死んだ人間の呪いと幽霊の魂は剣で生まれ、呪われた剣である呪われた剣は生まれ変わり、黒は地獄から復活しました。住宅胸部の剣は、他のどの剣よりも強い呪いを抱いており、ユーザーの活力と精神力の見返りに強力な力を提供します。彼はエクソシズムの「**液体**」に属し、過去の仕事をtoneって家族を殺した幽霊を見つけます。
Soul_Name_BigSoul1,망어한 령,Mang,マン
Soul_Name_BigSoul2,기어를 내뱉는 혼,The soul that spits the gear,ギアを吐き出す魂
Soul_Name_BigSoul3,사음 한 령,Raw spirit,生の精神
Soul_Name_BigSoul4,불여취 한 령,A displaced spirit,避難民
Soul_Name_BigSoul5,부정견의 혼,Fraudulent,不正
Soul_Name_Soul_1_1_1,요화진진,Yohwajinjin,yohwajinjin
Soul_Name_Soul_1_1_2,천의 은총,Grace,恵み
Soul_Name_Soul_1_1_3,혼령의 깨달음,Spirituality,スピリチュアリティ
Soul_Name_Soul_1_2_1,영혼의 바람,Soul,魂
Soul_Name_Soul_1_2_2,영혼의 생명력,Soul,魂
Soul_Name_Soul_1_2_3,혼령의 보호,Protection,保護
Soul_Name_Soul_1_3_1,혼령의 숨결,Speech,スピーチ
Soul_Name_Soul_1_3_2,혼의 속삭임,Soul whisper,ソウルウィスパー
Soul_Name_Soul_1_3_3,혼의 손길,Soul,魂
Soul_Name_Soul_1_4_1,혼령의 바람,Spirit,精神
Soul_Name_Soul_1_4_2,혼의 외침,Soul,魂
Soul_Name_Soul_1_4_3,혼의 속박,Soul,魂
Soul_Name_Soul_1_5_1,혼의 이끌림,Soul,魂
Soul_Name_Soul_1_5_2,천운의 선물,Cheonwoon's Gift,Cheonwoonの贈り物
Soul_Name_Soul_1_5_3,신의 선택,God's choice,神の選択
Soul_Name_Soul_1_6_1,천상의 계시,Heavenly revelation,天国の啓示
Soul_Name_Soul_1_6_2,천지의 순환,Circulation,循環
Soul_Name_Soul_1_6_3,천기의 순환,Circulation,循環
Soul_Name_Soul_2_1_1,혼의 공명,Soul resonance,魂の共鳴
Soul_Name_Soul_2_1_2,죄의 무게,Weight,重さ
Soul_Name_Soul_2_1_3,,Into,の中へ
Soul_Name_Soul_2_2_1,잠식되는 혼,Soul,魂
Soul_Name_Soul_2_2_2,지옥에서 가르키는 손,Hands pointed from hell,地獄から指された手
Soul_Name_Soul_2_2_3,업의 방패,Shield,シールド
Soul_Name_Soul_2_3_1,연쇄하는 죄,Chain,鎖
Soul_Name_Soul_2_3_2,물들어가는 혼,Dye,染料
Soul_Name_Soul_2_3_3,살의의 염원,Desire,欲望
Soul_Name_Soul_2_4_1,멈출 수 없는 죄,Unstoppable,止められない
Soul_Name_Soul_2_4_2,잠식당하는 혼,Soul,魂
Soul_Name_Soul_2_4_3,주가 담긴 화살,Lord arrow,アローLord
Soul_Name_Soul_2_5_1,대악에 대한 징벌,Punishment,罰
Soul_Name_Soul_2_5_2,소악에 대한 징벌,Punishment,罰
Soul_Name_Soul_2_5_3,초점의 일격,Focus,集中
Soul_Name_Soul_2_6_1,혼을 관통하는 일격,Soul,魂
Soul_Name_Soul_2_6_2,숨길 수 없는 악의,Unnatural,不自然
Soul_Name_Soul_2_6_3,운명의 선택,Choice,選択
Soul_Name_Soul_3_1_1,악령의 손길,Evil spirit,悪霊
Soul_Name_Soul_3_1_2,악령의 혼,Evil spirit,悪霊
Soul_Name_Soul_3_1_3,악령의 제물,Evil spirit,悪霊
Soul_Name_Soul_3_2_1,탄흔이 만들어 내는 길,The path created by the shield,シールドによって作成されたパス
Soul_Name_Soul_3_2_2,악의의 불꽃,Flame of evil,悪の炎
Soul_Name_Soul_3_2_3,희생의 방패,Shield,シールド
Soul_Name_Soul_3_3_1,쌓이는 저주,Accumulated curse,蓄積された呪い
Soul_Name_Soul_3_3_2,쌓이는 업,Accumulated business,蓄積されたビジネス
Soul_Name_Soul_3_3_3,쌓이는 살의,Accumulated,蓄積された
Soul_Name_Soul_3_4_1,확장하는 저주,Expansion,拡大
Soul_Name_Soul_3_4_2,확장하는 업,Expansion,拡大
Soul_Name_Soul_3_4_3,확장하는 살의,Extending,拡張
Soul_Name_Soul_3_5_1,운명의 가호,Fate,運命
Soul_Name_Soul_3_5_2,넘어가는 살의,Fleshly,肉
Soul_Name_Soul_3_5_3,확산하는 죽음,Death to spread,広がる死
Soul_Name_Soul_3_6_1,죽음이 남긴 흔적,Traces of death,死の痕跡
Soul_Name_Soul_3_6_2,혼을 태우는 살의,Soulful,ソウルフル
Soul_Name_Soul_3_6_3,짊어지는 죄,Sin,罪
Soul_Name_Soul_4_1_1,반향,echo,エコー
Soul_Name_Soul_4_1_2,운명의 거래,Destiny,運命
Soul_Name_Soul_4_1_3,생명의 거래,Lifestyle,ライフスタイル
Soul_Name_Soul_4_2_1,신에게 다가가는 발걸음,Step -by -step,ステップ-by -step
Soul_Name_Soul_4_2_2,거짓된 격,False,間違い
Soul_Name_Soul_4_2_3,주의 방패,Shield,シールド
Soul_Name_Soul_4_3_1,성혼의 불꽃,Sparkle,輝く
Soul_Name_Soul_4_3_2,살의 폭발,Explosion,爆発
Soul_Name_Soul_4_3_3,괴이의 잉태,Conceive,想像します
Soul_Name_Soul_4_4_1,성혼의 불꽃,Sparkle,輝く
Soul_Name_Soul_4_4_2,희생의 석상,Sacrifice statue of sacrifice,犠牲の像
Soul_Name_Soul_4_4_3,성혼의 가호,Marriage,結婚
Soul_Name_Soul_4_5_1,성혼의 인도,Marriage,結婚
Soul_Name_Soul_4_5_2,살의 유성,Flesh,肉
Soul_Name_Soul_4_5_3,성혼의 자비,Mercy,慈悲
Soul_Name_Soul_4_6_1,유성 강화:,Meteorful:,気象：
Soul_Name_Soul_4_6_2,불꽃 강화,Strengthening flame,炎の強化
Soul_Name_Soul_4_6_3,쌓이는 성흔,Accumulated,蓄積された
Soul_Name_Soul_5_1_1,반발하는 혼,Backlash,反発
Soul_Name_Soul_5_1_2,강인한 생명력,Strong vitality,強い活力
Soul_Name_Soul_5_1_3,반발하는 격,Repulsive,反発
Soul_Name_Soul_5_2_1,위로받는 죽음,A comforting death,慰めの死
Soul_Name_Soul_5_2_2,생명력의 원천,Source of life,生命の源
Soul_Name_Soul_5_2_3,강철의 방패,Steel shield,スチールシールド
Soul_Name_Soul_5_3_1,피해의 균형,Balance,バランス
Soul_Name_Soul_5_3_2,시간의 숙련,Time skill,時間スキル
Soul_Name_Soul_5_3_3,강화된 방어,Reinforced defense,強化された防御
Soul_Name_Soul_5_4_1,성흔 힘,Watershed,流域
Soul_Name_Soul_5_4_2,쌓이는 성흔,Accumulated,蓄積された
Soul_Name_Soul_5_4_3,성흔의 방패,Shield,シールド
Soul_Name_Soul_5_5_1,지속적인 성장,continuous development,継続的な開発
Soul_Name_Soul_5_5_2,철벽의 방어,Iron wall defense,鉄の壁防御
Soul_Name_Soul_5_5_3,보호받는 자,Protected person,保護された人
Soul_Name_Soul_5_6_1,미세한 강화,Tiny,小さい
Soul_Name_Soul_5_6_2,생명력의 물결,Vitality,活力
Soul_Name_Soul_5_6_3,회복의 숨결,Breathe,息をする
Soul_Description_Soul_1_1_1,요괴를 처치한 스킬 확률적으로 재사용 대기시간 감소,Skills that defeat the ghosts are probabilistically reduced cooldown,幽霊を打ち負かすスキルは、確率的にクールダウンを減らします
Soul_Description_Soul_1_1_2,전체 스킬 쿨 재사용 대기시간 감소,Full skill cool cooldown reduction,フルスキルクールクールダウン削減
Soul_Description_Soul_1_1_3,가끔 한 번 스킬 하나 발동,Sometimes one skill is activated,時々、1つのスキルがアクティブになります
Soul_Description_Soul_1_2_1,이동 속도 증가,Increasing movement speed,移動速度の向上
Soul_Description_Soul_1_2_2,체력 증가,Increase in health,健康の増加
Soul_Description_Soul_1_2_3,받는 피해 감소,Reduction of damage,損傷の減少
Soul_Description_Soul_1_3_1,투사체 스킬 재사용 대기시간 소량 감소,Small amount of waiting time for projectile skills,発射体スキルの少量の待ち時間
Soul_Description_Soul_1_3_2,범위형 스킬 재사용 대기시간 소량 감소,Range skill reusable waiting time reduction,範囲スキル再利用可能な待機時間の短縮
Soul_Description_Soul_1_3_3,모든 스킬 재사용 대기시간 극소량 감소,All skill reusable waiting time decreases,すべてのスキルの再利用可能な待機時間が短縮されます
Soul_Description_Soul_1_4_1,투사체 스킬 재사용 대기시간 감소,Projector Skill Sensure Wait time decreases,プロジェクタースキル感覚待機時間が短縮されます
Soul_Description_Soul_1_4_2,범위형 스킬 재사용 대기시간 감소,Range skill reusable waiting time decreases,範囲スキルの再利用可能な待機時間が短縮されます
Soul_Description_Soul_1_4_3,모든 스킬 재사용 대기시간 소량 감소,All skill reusable waiting time decreases,すべてのスキルの再利用可能な待機時間が短縮されます
Soul_Description_Soul_1_5_1,"성물, 잔혼 획득 범위 소량 증가","The small amount of the scope of the soul, the scope of the scope",魂の範囲の少量、範囲の範囲
Soul_Description_Soul_1_5_2,석상에서 성물 생성 확률 증가,Increasing the probability of production of holy on the stone statue,石の像で聖なる生産の可能性を高める
Soul_Description_Soul_1_5_3,확률적으로 스킬 선택에서 스킬이 더 등장,"Obstaculously, the skill appears more in the selection of skills",障害物に、スキルはスキルの選択においてより多く表示されます
Soul_Description_Soul_1_6_1,레벨 업시 확률적으로 스킬 하나 발동,"Stop at the level of one skill, one skill is activated",1つのスキルのレベルで停止すると、1つのスキルがアクティブになります
Soul_Description_Soul_1_6_2,석상 재생성 시간 감소,Reduction of stone rehabilitation time,石のリハビリテーション時間の短縮
Soul_Description_Soul_1_6_3,기믹 재사용 대기 시간 감소,Reduced waiting time for gimmick reuse,ギミックの再利用の待機時間の短縮
Soul_Description_Soul_2_1_1,한 개의 스킬에 대해 충돌한 요괴의 수 만큼 피해 증폭,Amplifying damage by the number of monsters who collided with one skill,1つのスキルと衝突したモンスターの数による損傷を増幅する
Soul_Description_Soul_2_1_2,주술사 공격력 상승,Shaman's damage increase,シャーマンのダメージは増加します
Soul_Description_Soul_2_1_3,요괴 한마리에게만 적중 시 데미지 대폭 증폭,Implementation of damage only to one ghost damage,1つのゴーストダメージに対するダメージのみの実装
Soul_Description_Soul_2_2_1,이동 속도 증가,Increasing movement speed,移動速度の向上
Soul_Description_Soul_2_2_2,체력 증가,Increase in health,健康の増加
Soul_Description_Soul_2_2_3,받는 피해 감소,Reduction of damage,損傷の減少
Soul_Description_Soul_2_3_1,범위 주술 피해 증가 ,Increased range of magic damage,魔法のダメージの範囲の増加
Soul_Description_Soul_2_3_2,모든 피해 소폭 증가 소,All damage increases,すべての損傷が増加します
Soul_Description_Soul_2_3_3,투사체 공격 피해 증가 소,Increased damage damage,ダメージダメージの増加
Soul_Description_Soul_2_4_1,범위 공격 피해 증가 중,Increasing range of range attacks,範囲攻撃の範囲の増加
Soul_Description_Soul_2_4_2,모든 피해 소폭증가 중,All damage to all damage,すべてのダメージへのすべてのダメージ
Soul_Description_Soul_2_4_3,투사체 공격 피해 증가 중,Increased damage damage,ダメージダメージの増加
Soul_Description_Soul_2_5_1,보스 몬스터에 대한 피해 증가,Increased damage to boss monsters,ボスモンスターへの損傷の増加
Soul_Description_Soul_2_5_2,일반 몬스터에 대한 피해 증가,Increased damage to ordinary monsters,普通のモンスターへの損傷の増加
Soul_Description_Soul_2_5_3,단일 피해증가,Increase in single damage,単一のダメージの増加
Soul_Description_Soul_2_6_1,관통 스킬 피해 증가,Increased penetration skill damage,浸透スキルの損傷の増加
Soul_Description_Soul_2_6_2,폭발 스킬 피해 증가,Explosive skill damage increase,爆発的なスキルダメージが増加します
Soul_Description_Soul_2_6_3,N%확률로 스킬 선택에서 추가 스킬 등장,N%chance of selecting additional skills in skill selection,n％スキル選択の追加スキルを選択する可能性
Soul_Description_Soul_3_1_1,투사체 2개 증가,2 projectiles increase,2発射体が増加します
Soul_Description_Soul_3_1_2,투사체 크기 25%증가,Projector size 25%increase,プロジェクターサイズは25％増加します
Soul_Description_Soul_3_1_3,N번째 투사체 크기 100%증가,100%increase in N projectile size,N発射体サイズが100％増加します
Soul_Description_Soul_3_2_1,이속 증가,Increased speed,速度の向上
Soul_Description_Soul_3_2_2,체력,health,健康
Soul_Description_Soul_3_2_3,받는 피해 N감소,Reduction of damage to receiving,受信への損傷の減少
Soul_Description_Soul_3_3_1,투사체 N개 이하의 스킬 투사체 1개 증가,One increase in skill projectiles with less than n projectile n,発射体n未満のスキル発射体の1つの増加
Soul_Description_Soul_3_3_2,스킬 쿨타임 N초 이상의 투사체 1개 증가,Skill Cool Time N,スキルクールタイムn
Soul_Description_Soul_3_3_3,투사체 N개 이상의 스킬 투사체 1개 증가,1 increase in skill projectiles of N more than n projectile,1発射体よりもnのスキル発射体の増加
Soul_Description_Soul_3_4_1,투사체 N개 이하의 스킬 투사체 크기 증가,Increased skill projectile size of less than n projectile n,N未満のスキル発射体サイズの増加n
Soul_Description_Soul_3_4_2,스킬 쿨타임 N초 이상의 투사체 크기 증가,Skill Cold Time N,スキルコールドタイムn
Soul_Description_Soul_3_4_3,투사체 N개 이상의 스킬 투사체 크기 증가,Increased skill projector size of more than n projectiles,n発射体以上のスキルプロジェクターサイズの増加
Soul_Description_Soul_3_5_1,N%확률로 스킬 선택에서 추가 스킬 등장,N%chance of selecting additional skills in skill selection,n％スキル選択の追加スキルを選択する可能性
Soul_Description_Soul_3_5_2,기믹을 파괴한 투사체는 관통,The projectile that destroyed the gimmick penetrates,ギミックを破壊した発射体は浸透します
Soul_Description_Soul_3_5_3,투사체 0.5개 증가,Increase 0.5 projectiles,0.5発射体を増やします
Soul_Description_Soul_3_6_1,투사체 속도 증가,Increasing projectile speed,発射体速度の向上
Soul_Description_Soul_3_6_2,투사체 사거리 화면 내 무한,Infinite in the projector range screen,プロジェクター範囲画面に無限
Soul_Description_Soul_3_6_3,투사체 0.5개 증가,Increase 0.5 projectiles,0.5発射体を増やします
Soul_Description_Soul_4_1_1,몬스터가 스킬 사용 시 50% 확률로 따라합니다,Monsters follow the 50% chance of using the skill,モンスターは、スキルを使用する50％の確率に従います
Soul_Description_Soul_4_1_2,"스킬 중 한 개를 덜 얻습니다, 패시브 한개를 더 획득합니다","Get one less of the skill, acquire one more passive",スキルを1つ少なくして、もう1つのパッシブを取得します
Soul_Description_Soul_4_1_3,"패시브 한개를 덜 획득합니다, 스킬을 한 개 더 획득합니다","Get one less passive, acquire one more skill",1つのパッシブを取得し、もう1つのスキルを獲得します
Soul_Description_Soul_4_2_1,이속 증가,Increased speed,速度の向上
Soul_Description_Soul_4_2_2,체력,health,健康
Soul_Description_Soul_4_2_3,받는 피해 N감소,Reduction of damage to receiving,受信への損傷の減少
Soul_Description_Soul_4_3_1,가끔 맵에 푸른 불꽃이 피어 오릅니다,Sometimes blue fireworks bloom on the map,時々、青い花火が地図に咲きます
Soul_Description_Soul_4_3_2,처치된 적이 낮은 확률로 폭발합니다,It explodes with a low probability that the enemy has been killed,敵が殺された可能性が低い状態で爆発します
Soul_Description_Soul_4_3_3,적처치 시 낮은 확률로 새끼 악마가 잉태합니다,"Due to the low chance of the cubs, the young devil is conceived.",カブスの可能性が低いため、若い悪魔は妊娠しています。
Soul_Description_Soul_4_4_1,가끔 맵에 푸른 불꽃이 피어 오릅니다,Sometimes blue fireworks bloom on the map,時々、青い花火が地図に咲きます
Soul_Description_Soul_4_4_2,가끔 맵의 랜덤한 곳에 석상이 나타납니다,"Occasionally, a stone statue appears in a random place on the map.",時折、石の像が地図上のランダムな場所に現れます。
Soul_Description_Soul_4_4_3,주위를 도는 작은 도깨비불을 얻습니다,I get a small goblin that surrounds,私は周囲の小さなゴブリンを手に入れます
Soul_Description_Soul_4_5_1,스킬 쿨감 소,Skill Cool Cow,スキルクールな牛
Soul_Description_Soul_4_5_2,낮은 확률로 피격 후 죽지 않은 적에게 작은 유성이 떨어집니다,"With a low probability, small meteors are reduced to enemies who have not dead after attacking.",確率が低いと、攻撃後に死んでいない敵に小さな流星が縮小されます。
Soul_Description_Soul_4_5_3,매 초 낮은 확률로 쿨타임이 적용 중인 기믹의 쿨타임을 초기화합니다,"With a low chance of each second, we initialize the cooldown of Gimmick, which is being applied by cooldown time.",各秒の可能性が低いため、Cooldown時間によって適用されているGimmickのクールダウンを初期化します。
Soul_Description_Soul_4_6_1,작은 유성 피해 증가,Increased small oily damage,小さな油性ダメージを増加させました
Soul_Description_Soul_4_6_2,푸른 불꽃 피해 증가,Blue flame damage increased,青い炎の損傷が増加しました
Soul_Description_Soul_4_6_3,작은 도깨비불 피해 증가,Increased damage to small goblins,小さなゴブリンへの損傷の増加
Soul_Description_Soul_5_1_1,"피격 후 무적 시간 증가, 입히는 피해 감소","Increased invincibility after being attacked, reduced damage to wearing",攻撃された後の無敵性の向上、着用の損傷の減少
Soul_Description_Soul_5_1_2,"체력 대폭 증가, 입히는 피해 감소","Increased health, reduced damage to wearing",健康の増加、着用の損傷の減少
Soul_Description_Soul_5_1_3,"받은 피해만큼 반사 피해, 입히는 피해 감소","Reflection damage as much as the damage you received, reduced damage",あなたが受けた損害、損傷の減少と同じくらい反射ダメージ
Soul_Description_Soul_5_2_1,이속 증가,Increased speed,速度の向上
Soul_Description_Soul_5_2_2,체력,health,健康
Soul_Description_Soul_5_2_3,받는 피해 N감소,Reduction of damage to receiving,受信への損傷の減少
Soul_Description_Soul_5_3_1,일정 체력당 피해 증가,Increased damage per certain health,特定の健康ごとの損傷の増加
Soul_Description_Soul_5_3_2,일정 체력당 쿨타임 감소,Reduced cooldown per physical fitness,物理的なフィットネスごとにクールダウンを減らしました
Soul_Description_Soul_5_3_3,일정 체력당 방어력 증가,Increased defense per certain health,特定の健康ごとの防御の増加
Soul_Description_Soul_5_4_1,잃은 체력당 피해 증가,Increased damage per physical strength,体力あたりの損傷の増加
Soul_Description_Soul_5_4_2,잃은 체력당 쿨타임 감소,Reduction,削減
Soul_Description_Soul_5_4_3,잃은 체력당 방어력 증가,Increased defense per physical strength,体力あたりの防御の増加
Soul_Description_Soul_5_5_1,30분에 걸쳐 최대 체력 점차 증가,Maximum health gradually increases over 30 minutes,最大の健康は30分間で徐々に増加します
Soul_Description_Soul_5_5_2,30분에 걸쳐 방어력 점차 증가,Defense gradually increases over 30 minutes,防衛は30分間で徐々に増加します
Soul_Description_Soul_5_5_3,실드 1회,Shield Episode 1,シールドエピソード1
Soul_Description_Soul_5_6_1,방어력 소폭 증가,Slightly increased defense,わずかに増加した防御
Soul_Description_Soul_5_6_2,체력 소폭 증가,Slightly increased health,健康がわずかに増加しました
Soul_Description_Soul_5_6_3,체력 재생 소량 추가,Additional amount of physical playback,物理的な再生量の追加
Story_Blank, , , 
Story_Chapter01_Before_0001,서울의 심장부\c 그 지하에서는 무언가 악몽 같은 장면이 펼쳐지고 있었다. 어둠이 가득한 이곳\c 지하 대공동에서는 인간이라고는 도저히 상상할 수 없는 존재들이 모여 어두운 의식을 진행하고 있었다. 그들의 모습은 인간과는 거리가 멀었으며\c 그들의 눈동자에서는 악의가 번뜩이고 있었다.,0,ソウルの地下では、ソウルの中心部が地下で展開していました。暗闇に満ちた地下のデ・ドンには、人間をほとんど想像できない人々がいました。彼らの外観は人間からはほど遠いものであり、彼らの目には\ c、悪は多くの悪でした。
